Landing Page,Url Clicks,Impressions
https://www.data.gov.uk/dataset/334d77e6-497c-412f-9a14-e2c036fcd1f3/grants-to-voluntary-community-and-social-enterprise-organisations-hdc,0,35
https://www.data.gov.uk/dataset/33f25310-ce9a-4853-ab46-cdb02ef8dfc7/community-grants,0,20
https://www.data.gov.uk/dataset/34906be6-50fd-4161-87af-4d337d7b46e8/2018-scottish-natural-heritage-snh-and-skye-and-wester-ross-fisheries-trust-swrft-wester-ross-b,0,4
https://www.data.gov.uk/dataset/35692ea1-8319-40e2-ba29-f52108902ea9/grants-paid-to-organisations,0,11
https://www.data.gov.uk/dataset/362bf128-7f75-4981-9abf-8213031d0d36/london-river-bus-stops/datafile/561a23b5-c12e-4ffb-bea4-02fbecf43154/preview,0,87
https://www.data.gov.uk/dataset/3653c9b9-127a-42de-8ae0-540c5de0bc60/maritime-and-coastguard-agency-mca-bathymetric-survey-hi1709-duncansby-hd-to-pentland-s-12-2021,0,7
https://www.data.gov.uk/dataset/3698abec-6d1a-43b2-8a1f-ed5e018721d3/uk-energy-in-brief/datafile/76816abc-c72a-4f38-89d4-5b7ecdc59dc9/preview,0,155
https://www.data.gov.uk/dataset/37909ef7-9b56-4486-b888-a8cbbac7f5b1/prompt-payments,0,60
https://www.data.gov.uk/dataset/37f18662-dc10-4ef2-9aad-301d75836073/dfid-statistics-on-international-development-2010/datafile/56618c3c-f38d-437a-b6e8-6dd1dfbe1b78/preview,0,14
https://www.data.gov.uk/dataset/3828fe90-465d-412e-92bb-a1ffb9bf99cb/air-passenger-experience/datafile/e4dffdcb-465d-41c8-9eec-f6c9918466ed/preview,0,70
https://www.data.gov.uk/dataset/3a5cc77d-65c6-4925-b04b-b536519bc71b/on-the-importance-of-shipwrecks,0,4
https://www.data.gov.uk/dataset/3b0fdaaf-0f0d-40fe-b3d6-60a9caee9cfa/ward-to-westminster-parliamentary-constituency-to-local-authority-district-december-2015-lookup4/datafile/ab1abf6c-ebd2-4500-9b33-74db741afb62/preview,0,4
https://www.data.gov.uk/dataset/3ddaf7c9-816e-4c11-98ae-8247fef257ed/workforce-management-information-department-for-communities-and-local-government/datafile/584ef37d-a13c-48a8-8c83-1491cd9a9964/preview,0,5
https://www.data.gov.uk/dataset/3e0f61b6-11b3-414d-84aa-8d93add7e028/workforce-management-information-hmrc-voa/datafile/aa4dc3f8-3f2a-4dbf-aa3d-1fd5026fec6f/preview,0,7
https://www.data.gov.uk/dataset/3f019082-8d50-4fd6-8925-ee20f288dfc9/dft-minister-overseas-travel,0,21
https://www.data.gov.uk/dataset/3faf0cc3-ac73-4b38-8aba-4cd63c8d3a4f/personal-injury-claims-registered-by-solicitor-and-type/datafile/4ca57f08-e6da-4ca1-9669-a3aca2aede3f/preview,0,29
https://www.data.gov.uk/dataset/4028b473-7c36-49db-bcf9-7ca2b1132b64/department-for-the-economy-departmental-spend-over-f25-000-may-2023/datafile/3202cc0b-1693-431f-9e84-507e128daa9e/preview,0,38
https://www.data.gov.uk/dataset/4028b473-7c36-49db-bcf9-7ca2b1132b64/department-for-the-economy-departmental-spend-over-f25-000-may-2023/datafile/c53d66ca-a486-4b72-8913-4581c33ae935/preview,0,36
https://www.data.gov.uk/dataset/4028b473-7c36-49db-bcf9-7ca2b1132b64/department-for-the-economy-departmental-spend-over-f25-000-may-2023/datafile/d327f113-0ee0-440e-93b7-261c833de824/preview,0,228
https://www.data.gov.uk/dataset/4028b473-7c36-49db-bcf9-7ca2b1132b64/department-for-the-economy-departmental-spend-over-f25-000-may-2023/datafile/f94429d4-9bea-4711-a555-a0434e2dc1f7/preview,0,27
https://www.data.gov.uk/dataset/45fdab50-19c8-49a9-ba2a-b7933be434c5/marsh-tit-poecile-palustris-territory-surveys-in-english-woods-during-2002-2020,0,4
https://www.data.gov.uk/dataset/462bdde1-4356-42c9-b3b0-bae565a457f6/species-point-records-from-1978-smith-wester-ross-littoral-mollusc-survey/datafile/c533e28b-a293-48c8-b361-7edbca9eb392/preview,0,5
https://www.data.gov.uk/dataset/46a2f1ac-160a-4449-b9e6-e12db43c0364/acute_hospital_activity,0,174
https://www.data.gov.uk/dataset/46dfa0df-a80e-46a2-914a-28095ddf2964/cash-management/datafile/c91da8d2-4268-4661-b205-b9673ee2e7d9/preview,0,4
https://www.data.gov.uk/dataset/47cfa34b-a7f1-4cb1-8910-cdceb38839f0/2012-marine-biological-association-of-the-uk-mba-and-university-of-plymouth-marine-biological-s,0,5
https://www.data.gov.uk/dataset/4852e954-f204-482f-adf9-7cd7b7f07138/households_with_a_person_with_limiting_long-term_illness_llti_and_their_age_by_number_of_carers_in_h,0,35
https://www.data.gov.uk/dataset/4914144b-df66-4c6b-90e2-2292f83a58c6/organisational-annual-reports-and-accounts_1,0,102
https://www.data.gov.uk/dataset/4ae7f89d-3c67-460f-a18a-6676ec19d909/official-development-assistance-british-council/datafile/8280f9b7-ec6d-4ede-9092-8a88468907f8/preview,0,8
https://www.data.gov.uk/dataset/4ae7f89d-3c67-460f-a18a-6676ec19d909/official-development-assistance-british-council/datafile/92561813-cff9-49ae-ac46-522b467abeeb/preview,0,32
https://www.data.gov.uk/dataset/4ae7f89d-3c67-460f-a18a-6676ec19d909/official-development-assistance-british-council/datafile/a1d27ea6-d4fa-400a-9590-712e83e36718/preview,0,26
https://www.data.gov.uk/dataset/4ae7f89d-3c67-460f-a18a-6676ec19d909/official-development-assistance-british-council/datafile/e0fd1541-30f4-420f-ae64-fdd9cfc99260/preview,0,43
https://www.data.gov.uk/dataset/4b761b8d-53fb-4c34-b8e4-b9320238fd91/2011-census-dc-tables-3-health,0,5
https://www.data.gov.uk/dataset/4c017429-ee93-4393-9f10-9e8de81efa5b/secondary-shopping-frontage1,0,8
https://www.data.gov.uk/dataset/4c642e95-5e36-4936-bd70-6fdb099b4f34/level_2_and_3_qualification_attainment_for_young_people_by_free_school_meal_fsm_eligibility,0,25
https://www.data.gov.uk/dataset/4c7949fe-e8f1-49aa-85d8-05120264c998/members-allowances2,0,63
https://www.data.gov.uk/dataset/4d440a83-32a2-4073-8e74-9ad22a6e908b/scottish_public_health_observatory_scotpho_website_section_updates,0,16
https://www.data.gov.uk/dataset/4d4e021d-fe98-4a0e-88e2-3ead84538537/output-areas-december-2021-boundaries-ew-bgc-v2/datafile/d3a4e8e8-a94b-4570-8876-f9e9d74d50cc/preview,0,76
https://www.data.gov.uk/dataset/4f78ff58-86ec-47cc-b386-dafa9aa30cf8/the_national_diet_and_nutrition_survey,0,39
https://www.data.gov.uk/dataset/4f8d6861-a375-4b6d-b78d-8408820d1819/privacy-impact-assessments-register/datafile/a76ea561-43b7-4706-b3ee-3bc829d7fada/preview,0,13
https://www.data.gov.uk/dataset/505b04dc-324d-46be-add6-c3900edee820/2011-15-david-fenwick-marazion-cornwall-ad-hoc-sightings-of-stauromedusae,0,4
https://www.data.gov.uk/dataset/51477290-ec4b-463a-8657-f4feb782623b/measuring-national-well-being/datafile/bcce1283-cafb-49b6-9474-20aecaed4f0d/preview,0,4
https://www.data.gov.uk/dataset/51ee036c-2a12-4298-829e-e07bf2152538/comparison-of-estimates-of-0-18-year-olds1,0,10
https://www.data.gov.uk/dataset/536a23ed-90fa-4a34-bfb2-9529b7fb7ce2/1991-census--completed-questionnaires,0,71
https://www.data.gov.uk/dataset/544040ee-0654-43d2-b141-5bda7a2e288d/military_search_and_rescue_monthly_statistic,0,43
https://www.data.gov.uk/dataset/5541c3a8-5b2a-49c2-aa6e-342188283cf6/fca-mortgage-lending-statistics-q2-2021-september-2021,0,4
https://www.data.gov.uk/dataset/55bd1a60-072d-4e7f-880a-5c4751006922/dogs-per-household-per-postcode-district-upper-95th-percentile,0,65
https://www.data.gov.uk/dataset/587cd3d0-2ed4-4587-ab53-8c7b888683bf/fire-and-rescue-authorities-december-2023-ew-bsc/datafile/63b83882-1150-4592-8a0f-4f2ef2961de8/preview,0,25
https://www.data.gov.uk/dataset/59a188af-c9ad-46da-afff-181ae689a0fe/characteristics-of-birth-2-england-and-wales/datafile/60dad4d7-4aee-4135-810a-43066f46fc77/preview,0,4
https://www.data.gov.uk/dataset/59d9f0d4-0413-41e4-80c0-d2e824f32076/expert-based-stakeholder-mapping-and-engagement-strategies-for-six-invasive-non-native-spe-2021,0,4
https://www.data.gov.uk/dataset/59f12f0e-cfad-427f-b6d0-030bc7842a29/farm_household_income_and_household_composition_england,0,123
https://www.data.gov.uk/dataset/5b1dab40-bb00-4c45-8039-e0240bf24f31/contracts-finder-notices-02-2024/datafile/5ea76222-51fe-4e99-8f94-85b740ec7e1c/preview,0,127
https://www.data.gov.uk/dataset/5c49fd0b-1de0-43c1-8727-2b79ef79101a/national-archives-documents-delivered-online,0,6
https://www.data.gov.uk/dataset/5cef16a6-1bef-4f18-a335-1758afa2d6af/abortions_statistics,0,25
https://www.data.gov.uk/dataset/5d7b590c-2195-48dd-b012-693cd1488ea0/ni-011-engagement-in-the-arts,0,96
https://www.data.gov.uk/dataset/5e12da2d-4321-42fa-8a34-f8f37b6677be/2016-scottish-natural-heritage-snh-sea-change-wester-ross-subsea-tvdiver-benthic-camera-survey,0,7
https://www.data.gov.uk/dataset/5efdf5bc-e5db-4568-af58-1cb4fa878de8/national-parks-august-2016-boundaries-gb-bfe/datafile/8c6a6820-20de-4d75-84a7-5d1dc2ded592/preview,0,5
https://www.data.gov.uk/dataset/5f4783f8-516c-4af6-96f2-e4d96673b542/2014-scottish-natural-heritage-snh-wester-ross-benthic-camera-survey-november,0,22
https://www.data.gov.uk/dataset/610a2f0b-9e7c-4c54-9d4b-1b9c537ab601/westminster-parliamentary-constituency-to-eer-december-2017-lookup-in-the-uk/datafile/d846449f-c734-4f72-8c01-22c729332e6a/preview,0,5
https://www.data.gov.uk/dataset/615da941-bc8a-4eb9-b1c6-f5b98a420e4c/clean-and-safe-seas-evidence-group-csseg-scottish-sea-areas/datafile/cdf1a734-be54-48ec-843d-d6ffca87ba94/preview,0,273
https://www.data.gov.uk/dataset/61ce0cbc-3c0e-4311-8021-ff439138eaee/list-of-registered-dairy-establishments/datafile/4b50e607-8a8d-4a16-a933-a12cd32d0ad6/preview,0,7
https://www.data.gov.uk/dataset/634490bc-e9c9-4f3a-8f86-cdbc65341f1d/mini-jobs-in-the-london-labour-market1,0,28
https://www.data.gov.uk/dataset/63d1a3b3-bba5-49cc-ac72-03a60b41023b/revenue-based-taxes-and-benefits-research-and-development-tax-credits/datafile/31609e5b-9d7f-4588-b339-d378f873f8e7/preview,0,348
https://www.data.gov.uk/dataset/63e35a14-492b-4577-89e5-a03c5c365c00/user-satisfaction-survey,0,44
https://www.data.gov.uk/dataset/65201ff6-94a0-4220-8d3a-56cecd70f03a/national-bowel-cancer-audit-2014,0,56
https://www.data.gov.uk/dataset/653bcbae-34dc-433b-a88c-5a725a6a2ea0/feed_in_tariff_scheme_capacity_data,0,112
https://www.data.gov.uk/dataset/658a0995-e41f-45f6-bc76-14207b292c4d/nhs-workforce-nationality/datafile/c66825e3-8a0d-4c64-9c84-9e45e6bc6781/preview,0,4
https://www.data.gov.uk/dataset/65f5117d-d511-4cda-9de5-45f268e10b20/air-quality-management-areas4,0,5
https://www.data.gov.uk/dataset/66653981-64c4-41fb-be63-2fb2cd1ff82b/council-land-and-building-assets/datafile/2216ab12-bee1-4c7b-a7f9-b90aacefa606/preview,0,29
https://www.data.gov.uk/dataset/679e8058-a70f-41bc-89e0-94bb764831eb/2000-scottish-natural-heritage-snh-loch-torridon-rov-survey,0,16
https://www.data.gov.uk/dataset/68693c5b-5243-4eb6-b9ee-27ed5c24ffe1/quality-of-paleomagnetic-modeling-qpm-data-from-dynamo-simulations,0,4
https://www.data.gov.uk/dataset/6a717214-9ea6-4b70-b596-ca6c75846e18/covid-19-socio-economic-risk-factors-briefing1,0,120
https://www.data.gov.uk/dataset/6b89b6e9-ed19-4ec8-9dd0-b7ebfd08c8d2/maritime-and-coastguard-agency-mca-bathymetric-survey-hi631-england-east-coast-south-we-06-1994,0,70
https://www.data.gov.uk/dataset/6bb73c20-c708-4f49-82de-8b160eb5c497/the-effects-of-taxes-and-benefits-on-household-income/datafile/016c37af-5ba3-44c6-a7a6-8ab06cd8e64e/preview,0,4
https://www.data.gov.uk/dataset/6bd4d6e1-a238-4ab9-a8de-2f5c1f88b4f5/financial-transactions-data-bcpft/datafile/4611e174-f235-41c9-a337-3884161c46fe/preview,0,121
https://www.data.gov.uk/dataset/6bdf56e3-486e-4b7d-9ecd-0f56147d05d6/ward-to-westminster-parliamentary-constituencies-to-lad-dec-2020-lookup-in-the-uk-v2,0,5
https://www.data.gov.uk/dataset/6c439a6f-989a-48f0-a578-fe32be5a0097/business-rates-rochdale-borough-council/datafile/4a994e82-0e01-4b86-be42-b824c1f9252b/preview,0,8
https://www.data.gov.uk/dataset/6c970a71-c8be-4981-984c-7edd9e686d40/conservation-areas-angus,0,14
https://www.data.gov.uk/dataset/6d527cae-8e1f-41df-9e67-22be249b3ea7/pioneer-microbial-communities-of-the-fimmvorthuhals-lava-flow-eyjafjallajokull-iceland,0,257
https://www.data.gov.uk/dataset/6ebcdc5b-9192-4795-9ca4-3cbb44904557/counties-and-unitary-authorities-december-2015-boundaries-ew-bgc,0,4
https://www.data.gov.uk/dataset/6ed20c3e-f8be-4ad4-b49c-9c655daab4ae/public-sector-facility-time-publication,0,18
https://www.data.gov.uk/dataset/6f9afbd6-cf4d-4645-99c4-7b2060067e1c/fire-statistics-smoke-alarms,0,4
https://www.data.gov.uk/dataset/7048f805-0e48-4312-806d-4e8cbd8e48f9/national-audit-of-dementia-care-in-general-hospitals-r5-casenote-audit-data-table,0,4
https://www.data.gov.uk/dataset/734f8835-755e-4b4e-b634-07485ffdaba6/2014-scottish-natural-heritage-snh-biological-analyses-of-marine-scotland-science-mss-moray-fir,0,28
https://www.data.gov.uk/dataset/73ae409b-2f33-4fb9-bc07-546fddd9d544/agricultural-land-classification-detailed-post-1988-survey-alcw10694,0,4
https://www.data.gov.uk/dataset/758732f4-2e1e-4a2f-b644-819b57376d1e/eighteen_weeks_referral_to_treatment_waiting_times,0,4
https://www.data.gov.uk/dataset/767703a7-eb11-450f-8a1b-c29347e623a1/register-of-grants-wdc,0,12
https://www.data.gov.uk/dataset/767703a7-eb11-450f-8a1b-c29347e623a1/register-of-grants/datafile/7dfce265-77b5-4300-b8fb-556cc7edfc7a/preview,0,10
https://www.data.gov.uk/dataset/7793ebe8-0940-4fd3-ab7c-86914a859388/countries-december-2022-boundaries-gb-bgc,0,4
https://www.data.gov.uk/dataset/7797d314-0e78-48fd-9906-83719f7ae3b3/household-composition-2021-census/datafile/eb1137f3-a2e2-456c-adad-29a9b405de22/preview,0,11
https://www.data.gov.uk/dataset/79388a9c-a82e-46b0-be05-346c31f0a4e7/fca-retirement-income-market-data-2019-20,0,69
https://www.data.gov.uk/dataset/7ac569c1-3f94-4151-93ae-4c1945ffa406/built-up-areas-april-2024-names-and-codes-in-ew/datafile/ebfe848b-b75a-4c4f-a469-5a9a45c420fe/preview,0,5
https://www.data.gov.uk/dataset/7b55df71-a6b9-4636-8d39-229ddd13a859/financial-transactions-data-londonambulance/datafile/cee2d5ba-8c9a-4b98-a1da-54b5baa5e6bf/preview,0,34
https://www.data.gov.uk/dataset/7c0a079f-1988-4326-ba52-71394d4f7f12/organogram-office-of-rail-and-road/datafile/aa4153d1-57e6-4f3b-a288-10f6be579834/preview,0,4
https://www.data.gov.uk/dataset/7c339517-8481-472e-9b5e-9f0bdd9e3694/apprenticeship-success-rates-in-england-2011-2012,0,6
https://www.data.gov.uk/dataset/7c4e86c9-2d3e-4a6d-866a-93a44d019dbc/parking-services-penalty-charge-notices-2019-20,0,4
https://www.data.gov.uk/dataset/7cf1ce89-502c-4de8-9f78-6f32c11de329/anton-dohrn-biotope-map,0,6
https://www.data.gov.uk/dataset/7d2be733-bfe5-441d-93f2-5dda601df10e/births-in-northern-ireland/datafile/4bf2bde3-3ab8-4b73-a1dc-c39717fd97c9/preview,0,162
https://www.data.gov.uk/dataset/7d537dcd-fed5-430c-988d-370563cd050e/ward-to-wpc-to-lad-december-2020-lookup-in-the-uk/datafile/e2e5631b-3b57-499b-9022-16f380b088f7/preview,0,30
https://www.data.gov.uk/dataset/810a290d-ae8c-4a44-b4a3-b25efbc5aa2f/corporate-dataset_1,0,6
https://www.data.gov.uk/dataset/81264d4d-5f11-4685-a61a-851ce6db80fb/local-authority-districts-december-2022-boundaries-uk-buc,0,8
https://www.data.gov.uk/dataset/8201038a-2b74-4696-bc19-f0ab206a52cd/ukcp09-gridded-monthly-values-mean-daily-maximum-temperature,0,4
https://www.data.gov.uk/dataset/82123f47-6ac0-4952-b9ea-90ea26feedea/leggi-2008-database,0,6
https://www.data.gov.uk/dataset/82a5ec99-3790-431b-885c-5a02203cd50f/desnz-workforce-management-information/datafile/813073e2-7b4f-40d4-bfb5-9b2b8795b63d/preview,0,9
https://www.data.gov.uk/dataset/82a5ec99-3790-431b-885c-5a02203cd50f/desnz-workforce-management-information/datafile/b573f3db-6ca1-48c6-b7db-ca61cb9af98d/preview,0,4
https://www.data.gov.uk/dataset/82ec68fe-0e28-467e-8625-ea08b2358e7c/species-point-records-from-1985-smith-loch-torridon-and-loch-carron-survey,0,33
https://www.data.gov.uk/dataset/83e9b9c4-4a03-42e8-bd83-2dbfcc1fa1cf/english_housing_survey_households_report,0,214
https://www.data.gov.uk/dataset/8446e151-5123-47c7-9570-3b960c144104/spend-transactions-by-dfid,0,12
https://www.data.gov.uk/dataset/8446e151-5123-47c7-9570-3b960c144104/spend-transactions-by-dfid/datafile/146e6b79-e1d9-4742-ad52-4bc87007116d/preview,0,117
https://www.data.gov.uk/dataset/8446e151-5123-47c7-9570-3b960c144104/spend-transactions-by-dfid/datafile/22794f7c-c4e2-44a1-9655-234d6ebd9377/preview,0,8
https://www.data.gov.uk/dataset/8446e151-5123-47c7-9570-3b960c144104/spend-transactions-by-dfid/datafile/448249f7-24a4-4084-bcdb-3faeb678a634/preview,0,24
https://www.data.gov.uk/dataset/8446e151-5123-47c7-9570-3b960c144104/spend-transactions-by-dfid/datafile/affae4cf-3618-45ae-bbbb-d065e044e18f/preview,0,8
https://www.data.gov.uk/dataset/8446e151-5123-47c7-9570-3b960c144104/spend-transactions-by-dfid/datafile/b18a2571-2847-4d12-85d4-68a959e97177/preview,0,25
https://www.data.gov.uk/dataset/8446e151-5123-47c7-9570-3b960c144104/spend-transactions-by-dfid/datafile/b237a0c9-81c7-4e6c-8dfa-35f53a8ab10f/preview,0,4
https://www.data.gov.uk/dataset/8446e151-5123-47c7-9570-3b960c144104/spend-transactions-by-dfid/datafile/e1dd5630-1364-4d17-8e2a-bee5a2d58890/preview,0,4
https://www.data.gov.uk/dataset/84855125-22fa-4df5-a0ed-4c014f5bd5f9/planning-applications-nsc,0,4
https://www.data.gov.uk/dataset/849f9984-dfe4-46a5-8162-c5dee3f19ea4/population-estimates-for-uk-england-and-wales-scotland-and-northern-ireland/datafile/673c98a1-9198-43cd-ba6d-007db630a930/preview,0,192
https://www.data.gov.uk/dataset/87a61e00-30f2-405f-a33a-79ceabe5a0d0/https-www-npca-org-uk-content-uploads-2020-01-npca-annual-report-2019_090120-pdf,0,5
https://www.data.gov.uk/dataset/87a96bec-4a18-4bab-ba66-1e32766d1b26/crb-checks-schools,0,28
https://www.data.gov.uk/dataset/87ef8c78-c802-4791-836f-6ad82d7bd634/wind-energy-capacity-study,0,18
https://www.data.gov.uk/dataset/88316aa3-6b3a-4369-ae58-8acfb6af5a9f/historic-environment-division-lidar-20141,0,75
https://www.data.gov.uk/dataset/89039974-96db-4c50-8055-573522232032/car-parking-account-cheltenham/datafile/1a0e1a59-bdf6-4552-acdb-734be823a85f/preview,0,4
https://www.data.gov.uk/dataset/8a671aef-e9e3-4e99-a9a4-7af6c03d6190/mental_health_-_prevalence_of_common_mental_health_problems/datafile/cdf486b6-cf89-4f0d-9ce1-20cfefc2d41b/preview,0,653
https://www.data.gov.uk/dataset/8b4851cd-f208-4d11-be36-50d712e92f48/the-21st-century-mortality-files/datafile/ee9bfd16-02cb-47f5-b409-babe9f6db48a/preview,0,4
https://www.data.gov.uk/dataset/8ba12bbd-b432-4738-a93d-c5b5f7b55d37/the-eocene-oligocene-biotic-turnover-in-the-north-atlantic-and-associated-palaeoclimatic-change,0,23
https://www.data.gov.uk/dataset/8bfe3bf5-69c2-45e4-9c83-3d03c4cedd58/cambridgeshire-policy-challenges-cambridge-university-science-and-policy-exchange-cuspe,0,50
https://www.data.gov.uk/dataset/8ddec264-4674-42a2-8a23-71092523058d/case-management-system-for-recording-foi-requests,0,13
https://www.data.gov.uk/dataset/8e405cd0-6e96-4ea5-9dc9-76870206cfb6/energy-performance-certificates-epcs-including-occupany-assessment-and-gd-plans,0,344
https://www.data.gov.uk/dataset/8ed60b6b-61f4-4a0e-9aae-87bd1feb6d21/consultation-modern-workplaces-impact-assessments,0,11
https://www.data.gov.uk/dataset/8ed60b6b-61f4-4a0e-9aae-87bd1feb6d21/consultation-modern-workplaces-impact-assessments/datafile/48c3c20f-cf0d-4609-85be-5ef5aac2ef15/preview,0,11
https://www.data.gov.uk/dataset/8f903fb0-4a55-4fce-a47f-112b2cd7ebff/the-executive-office-departmental-spend-over-f25-000-25-26,0,54
https://www.data.gov.uk/dataset/8fd68aa1-4ff9-45e3-999d-5d4ea1efe22b/naturescot-peatland-action-wfs,0,18
https://www.data.gov.uk/dataset/90768ec4-9e1d-43be-bdc0-36e47cc42d9a/air_quality_statistics,0,47
https://www.data.gov.uk/dataset/90bea2d8-a8fd-42c7-85f7-1747ba31d840/listed-buildings12,0,5
https://www.data.gov.uk/dataset/90e17729-a376-4518-8d80-8a66e11a2a22/ringtail,0,6
https://www.data.gov.uk/dataset/916c9db6-ad1b-47dc-8df9-471e900ce1b0/national-plant-monitoring-scheme-survey-data-2015-2019,0,35
https://www.data.gov.uk/dataset/918e739d-5d8e-409b-b73f-bfac287dfdbf/financial-transactions-data-fco/datafile/18a763eb-c0b4-4a9c-8cb2-ed903bfdba69/preview,0,17
https://www.data.gov.uk/dataset/92f5932b-7885-4dbd-b448-d0b052279513/palaeoecological-measurements-from-the-peak-district-and-north-west-sutherland-2007-2010-relu-f,0,25
https://www.data.gov.uk/dataset/9345f892-358f-4c2c-bbdf-90dec2fb3215/gross_affordable_housing_supply_england,0,21
https://www.data.gov.uk/dataset/95302189-a200-4b45-9274-60eb622af5bd/lower-layer-super-output-area-2001-to-ward-2009-lookup-in-england-and-wales2,0,4
https://www.data.gov.uk/dataset/957ad37c-e233-445c-83a9-5dceaa705c6e/social_services_performance_assessment_framework_indicators,0,4
https://www.data.gov.uk/dataset/95e11624-c4ee-4b7a-8853-dc07e79478f8/kpi-cjge172,0,84
