# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Free-form 4
# 20260401-20260901
# ----------------------------------------

Landing page,Sessions
/dataset/adac2f2d-d6b3-4f7c-84c7-04c0f0e77b7f/protected-trees1,1
/dataset/adfaeb31-09d7-4a5f-93d9-dc911409d304/hmrc-data-catalogue,1
/dataset/ae01b700-e851-4991-aa32-a64a70a5b8b8/areas-benefiting-from-flood-defences34,1
/dataset/ae0295db-[date]-9196-8af[date]6/freedom-of-information-foi-requests-database,1
/dataset/ae1256df-792a-4e85-98f7-17fb96b3f22b/fcdo-ministers-gifts-hospitality-travel-and-meetings/datafile/2c2e59fb-[date]-ad0f-54c4ac1a17ef/preview,1
/dataset/ae2b70d7-5773-4c27-9d14-42d62196e4df/forestry-england-restocking-areas,1
/dataset/ae6ce265-fbc1-4f2c-95ab-f1e[date]9/local-authority-districts-december-2011-boundaries-ew-bgc1,1
/dataset/ae72cced-fb3a-[date]-ad9b12ddd469/national-statistics-uprn-lookup-october-2025-epoch-121,1
/dataset/ae7f5fe9-8358-47a2-98d7-55a147d5bdbc/an_examination_of_falling_real_wages,1
/dataset/ae8d3e06-831a-4cd8-bd10-299b969bfbb0/habitat-networks-england-blanket-bog,1
/dataset/ae9e6e0b-66fd-4a2d-a093-663171e41043/approved-food-establishments-daily-update,1
/dataset/aea094c3-[date]-b25d-27f99b83db8c/mining-hazard-not-including-coal-great-britain-version-8,1
/dataset/aeb1a104-8eed-4691-995d-a626805a1713/ewco-water-quality,1
/dataset/aeb232cd-28eb-4f9d-91c3-e40136f154ed/regions-december-2022-names-and-codes-in-en,1
/dataset/aec0a661-d7ad-4c0c-9381-3cac344b73c3/uk-house-price-index2,1
/dataset/aecd9ff1-e1d1-4cf9-aa08-32cf34a4f821/woodland-carbon-code-projects,1
/dataset/aedff60d-99e5-4d67-ba8e-13dc0b6cf931/budget-consultation,1
/dataset/af10e34c-dd6b-4d67-b853-5ebe[date]/fcdo-special-advisers-gifts-hospitality-and-meetings/datafile/5d[date]57-4cf5-9606-8a6e7497ecc8/preview,1
/dataset/af111e48-e6c8-4a4b-be14-c737dc2c1108/airport-noise-contours-lden-round-2,1
/dataset/af21065f-9bcd-49af-8b35-aa0fef1e8da1/public-rights-of-way19,1
/dataset/af428709-4f0f-4920-bb7d-21c3cbf43b35/cco-south-east-swath-bathymetry-2025,1
/dataset/afc1ad32-f7f6-4f54-a8fc-2a281a25b8ad/national-exposure-database,1
/dataset/afc550ef-278e-4b80-96e8-274ad63c5674/defra-organogram-march-2022/datafile/64af439f-2043-49be-b59d-05570b6ac534/preview,1
/dataset/b0288d9b-94c8-48dc-888c-40a5c35258eb/organogram-hm-passport-office,1
/dataset/b0288d9b-94c8-48dc-888c-40a5c35258eb/organogram-hm-passport-office/datafile/678694fa-25d8-[date]-94c38785fe35/preview,1
/dataset/b03635e0-67a0-4323-a99a-46ced0ff21b0/allerdale-policy-housing-improvement/datafile/7a0ed644-4984-4c43-8b18-810b6d10a90b/preview,1
/dataset/b07015fb-4eb8-4c5c-93ad-d5600bd53f89/payments-over-25k,1
/dataset/b0717a47-a2c3-473f-b555-b79c582b20e7/london-health-inequalities-strategy-indicators1,1
/dataset/b0973ce8-ed65-4b18-b128-bb5d58031af6/3d-reservoir-models-of-the-endurance-proposed-ccs-storage-site-in-the-uk-incorporating-the-upsc,1
/dataset/b099a324-e6a9-453d-8169-3ac78aa49774/tree-preservation-orders105,1
/dataset/b0a10fcd-a9bb-4ae6-9145-ba4266d825cd/daera-information-asset-register,1
/dataset/b0a27fe1-3e98-4e62-a5ac-1042198ea2d0/cambridge-city-smart-sensor-traffic-counts,1
/dataset/b0a8bf8b-0bd9-47d3-846d-fe4b55ad9e9d/cooling-towers-public-register,1
/dataset/b0a9e2f1-28fa-49f4-9af4-00900b74129e/decidedplanningapplications/datafile/57cfecba-77a7-4c0a-9bb7-7b2be68f4227/preview,1
/dataset/b0b25af4-fcb0-4e25-be4b-05fb013a6324/tfl-live-bus-arrivals-api1,1
/dataset/b0bd13ad-8224-4f06-8052-9fa7eef57c69/property-vacancy-rates-by-district-council-and-sector/datafile/0c8b66e8-cc1a-47d8-a479-f435a5cdfb35/preview,1
/dataset/b0bd13ad-8224-4f06-8052-9fa7eef57c69/property-vacancy-rates-by-district-council-and-sector/datafile/1ee6c666-15da-4887-a8a2-68740a7b9383/preview,1
/dataset/b0c44329-c9d0-4034-aedb-9579733d3b1f/surface-pressure-charts,1
/dataset/b11a8957-e11f-4af2-9525-10db3e9b9adc/maritime-and-coastguard-agency-mca-bathymetric-survey-hi1327-bristol-channel-scarweathe-02-2011,1
/dataset/b11e2b81-a5bd-4afa-8eb3-260a802e1f47/nsta-ukcs-geological-basins4,1
/dataset/b13ddc99-acf2-4b80-856c-56924f959ef1/voa-council-tax--addresses-characteristics-and-attributes-of-properties_1,1
/dataset/b15cb929-0c68-411e-bd1e-2be98fbe2625/senedd-cymru-constituencies-december-2022-boundaries-wa-bgc,1
/dataset/b16f930d-9438-47ba-89d8-55eef4c46e96/fife-secondary-school-catchment-areas,1
/dataset/b17a2efa-bdd6-[date]-fb87f7f2bcff/historic-uk-water-quality-sampling-harmonised-monitoring-scheme-detailed-data,1
/dataset/b17a59a2-09a2-448a-9dca-4bd6057fdcfb/private-hire-drivers-and-vehicles-registered-to-each-licensed-operator,1
/dataset/b18a8064-b3bb-4e85-9cad-6d9c2d8beb96/2026-wintershall-wingate-to-d15-fa-pipeline-site-survey-decc-reference-number-gs-2054,1
/dataset/b1914559-eb9d-4189-880d-bb5f7dd42051/kpi-ces16,1
/dataset/b198211f-94da-44a2-bdd5-b28a133bbc2a/[date]-berwickshire-marine-reserve-intertidal-surveys,1
/dataset/b1a57d4f-d678-4444-ad3b-03e8e7577cbf/ward,1
/dataset/b1a8[date]-49aa-9747-706c9357eb83/physical-environment/datafile/2a[date]cd-4c97-b4ed-[date]80b4/preview,1
/dataset/b1c6d498-278a-4b0b-b53c-4d58d0d0646e/online-ons-postcode-directory-live2,1
/dataset/b1ca551b-4605-4d69-a17e-8ce7f10dfb96/bgs-britpits-version-3,1
/dataset/b1cd2ae3-d089-43e8-bbed-f5927e98f970/parishes-december-2022-boundaries-ew-bgc,1
/dataset/b1e69291-2a83-4f9b-9477-b2df02a812ad/msoa-2021-to-ward-2024-to-lad-2024-best-fit-lookup-in-ew-v2,1
/dataset/b208cd87-6166-448b-a541-7f4942c4262d/coal-authority-abandoned-mines-view-service-wms,1
/dataset/b21de60f-8e0a-42ca-8c62-565ec10ea159/vegetation-plot-data-from-the-ukceh-countryside-survey-great-britain-2020-and-2021,1
/dataset/b2335a3d-[date]-bc5e-6121d02b4d7a/southern-ifca-byelaws-gis-layers,1
/dataset/b25962d1-e8b7-4d2a-a287-106c300d7ac0/thames-estuary-2100-flood-storage-areas,1
/dataset/b25d28d1-76c9-42aa-87b3-33d4454c0868/cattle-tracking-system,1
/dataset/b271f304-d2ec-45f5-b02c-127f714f12e5/2015-based-population-forecasts-0-19-years-cambridgeshire-and-peterborough1,1
/dataset/b278a287-0165-4b0d-ac06-f[date]55e/gsni-tellus-regional-stream-sediments,1
/dataset/b284aaf9-c5f7-425e-b64f-2ac9c785eb86/ni-146-adults-with-learning-disabilities-in-employment,1
/dataset/b2[date]94-4710-b0de-38f873fad953/british-geological-survey-bgs-sampling-survey-1982-5-n-scotland-minches-central-north-sea-1982,1
/dataset/b2be9fda-a239-4b65-a34a-8d2685b4e065/uk-offshore-marine-protected-areas,1
/dataset/b2c91962-58e7-40f1-ad56-7aa2473a93fd/local-authority-districts-april-2025-names-and-codes-in-the-uk-v2,1
/dataset/b2d5639d-06ea-4a03-bf24-a20d239eb6a7/model-estimates-of-topsoil-moisture-countryside-survey,1
/dataset/b2dec5d5-fd26-41fd-b8cb-2f9135a90217/leeds-private-hire-operator-licences-issued,1
/dataset/b2fe2d34-afdf-4b44-a307-d4e29ce01047/river-dataset-for-archaeological-viewshed-analysis-study-of-glengorm-area-on-the-isle-of-mull-s,1
/dataset/b3072d37-6aab-4cb5-9c0f-d953dbd1de0b/london-distributor-roads,1
/dataset/b317a755-c528-4d23-a071-447f36e40fd9/buddleholes-in-devon/datafile/6b3b0f3a-29ec-4ed9-8d9d-3a90efc20fa7/preview,1
/dataset/b339c409-1fd1-421b-9ed2-1a742d36a72a/fire-and-rescue-authorities-dec-2016-full-clipped-boundaries-in-england-and-wales/datafile/697649a0-0765-4c02-9b67-a2f05248dce8/preview,1
/dataset/b373f3a4-e6db-4385-89da-02b061e54495/local-authority-average-rents1,1
/dataset/b379532a-a451-4d9f-84bf-8fab7fc0b1c0/coastal-extreme-swell-wave-conditions-afa189,1
/dataset/b38c979d-7e95-4ebe-8bb1-f25723c8a1ab/land-survey-plans-lsp,1
/dataset/b395a0d9-6891-440a-a423-b50efac39522/gloscityspenddata500,1
/dataset/b39862d2-db02-4a03-a1cb-e8c[date]7/election-results-local/datafile/[date]-0695-4e68-87d3-94e053203b0f/preview,1
/dataset/b3a14a0e-e36f-44ad-a25b-216fc69df59c/worklessness_summary_statistics_-_claimant_count,1
/dataset/b3e613a4-0b98-4dd2-b8e0-e57389b2f9d0/fuel-poverty/datafile/822bcea0-b089-4006-ad7f-b1ec26d70d50/preview,1
/dataset/b3e8e67c-981d-4eaf-[date]c22a249c/forest-reproductive-material-sites1,1
/dataset/b3fea1f5-2597-4d17-[date]2bc5eafe/socially-renting-households-by-data-zone-scotland,1
/dataset/b40d4c88-394e-4085-afde-371a7d4e2a88/nymnpa-ryevitalise-project-area,1
/dataset/b40f599c-03b3-4e6b-982b-4e5d00656bca/phase-2-upland-vegetation-surveys-of-wales-[date]2,1
/dataset/b41cf0a7-44d1-4efc-9290-3ae006b8dc51/licensed-vehicles-type-borough1,1
/dataset/b4600dc4-e744-426f-b0ca-d761d23e4a90/turning-the-plough-2-gis-data,1
/dataset/b46c3fa7-3f7d-42b3-a066-4b4d0e6853a2/retail_warehousing,1
/dataset/b473d616-3337-405b-9a03-a7ec6a333a77/english_indices_of_deprivation,1
/dataset/b47891b6-6e29-4b74-8936-3c1d02bf89e7/climate-risk-mapping1,1
/dataset/b485969a-211b-445b-89d8-cac7c68906e2/counties-1981-boundaries-ew,1
/dataset/b489a5b2-c507-4ed5-9774-7dea347eb3ae/pld-live-pbsa-units1,1
/dataset/b4940b23-f3ac-4833-9a62-0f00835b8c92/sites-nature-conservation-interest,1
/dataset/b4ac306c-b96d-4b83-a3a4-8a7cc97a7279/potential-evapotranspiration-derived-from-haduk-grid-1km-gridded-climate-observations-[date],1
/dataset/b4ad8745-e329-47df-ab34-722478dc97ea/apha-foi-eir-information-requests-2015,1
/dataset/b504708f-6a60-422c-a1e3-d78ccf4b54fc/record-of-house-in-multiple-occupation-hmo-licences1,1
/dataset/b52dcda8-a138-4a05-ab7c-25ebae7f36d4/joint-strategic-needs-assessment2,1
/dataset/b53951df-eb7d-41ac-9971-fd65b3e03c24/ons-postcode-directory-may-2026-for-the-uk-hosted-table/datafile/17c191ad-f87c-43f5-a982-6f7d3462cef3/preview,1
/dataset/b53f9f11-212b-4ba2-93a6-b6e86c176a55/article-4-directions-northumberland,1
/dataset/b5425355-b993-4bff-a0b2-ce5183aa3d1c/camden-non-domestic-rates-rateable-values,1
/dataset/b54812d6-[date]-9a25-2e8664177c6d/distribution-of-uk-north-sea-lithostratigraphic-units1,1
/dataset/b5831dda-3fe9-4a1c-861f-74bde9d79f35/bgs-geoindex-boreholes-data-theme-ogc-wxs-inspire2,1
/dataset/b5a28875-5d96-45f5-ad02-e72fdf114676/financial-transactions-data-nhs-devon,1
/dataset/b5a817c4-d0ba-4a42-8e5c-832280cea66f/nhs-nottingham-nottinghamshire-icb-spend-over-f25-000,1
/dataset/b5be5adf-2eb1-432f-9441-f027926d631b/wfd-cycle-2-trac-din-classification,1
/dataset/b5f1aaff-41a9-4c58-b2d4-3f78581baf3d/planning-data-map1,1
/dataset/b5f46f62-872f-4d92-9cb7-f7f1570b914a/peterborough-city-council-payments-over-500,1
/dataset/b5f6005e-29bf-4e6d-9627-901e2e1cfb70/bgs-mineral-resources-of-great-britain,1
/dataset/b5ff6808-6ad8-462f-b92a-[date]a4e5/stockport-gcse-results3,1
/dataset/b61e4daa-8021-4b91-9b92-b04940e06969/water-framework-directive-quantitative-indicators-for-the-scale-of-pressures,1
/dataset/b65749a4-8ea6-4efe-8817-c6aac0338d9a/dcms-lottery-grants-database,1
/dataset/b6b52cf4-28f7-491e-a619-6e2484c4e790/scotland-river-temperature-monitoring-network-srtmn-tree-planting-prioritisation-for-shading-ri,1
/dataset/b6d3b01b-0b18-4bda-[date]f06ac52b/osni-opendata-parliamentary-constituencies-2023-belfast-north,1
/dataset/b6e52fed-ee3d-479c-bc73-8596d830df76/built-up-areas-december-2011-boundaries-ew-bgg-v21,1
/dataset/b6ec243a-90d3-4755-a1dc-b1f9ad90a14e/risk-of-flooding-from-surface-water-hazard1,1
/dataset/b70de7fc-a836-4b87-[date]8d139bb4/supplementary-planning-document-whitehaven-town-centre-boundary/datafile/aa385214-e3fe-495f-ba46-e7fa4f161543/preview,1
/dataset/b710dd16-dc71-4aa4-b37b-bb84c9f9b8ac/uk-gravel-barrier-project-rapid-evidence-assessment-result-2024,1
/dataset/b72a88a4-cdb9-4d2d-965d-b34e4a7248c9/kpi-117c,1
/dataset/b736e328-be1f-417f-a1ed-eb9fa360af05/ashford-borough-council-inspire-wfs,1
/dataset/b78367db-f364-461d-b9b5-c8201784dd92/organogram-of-roles-and-salaries-at-30-june-2022/datafile/0fa80cda-c76d-4af9-b4eb-fff51051e5ef/preview,1
/dataset/b78bc5eb-1abd-41dc-916e-45292d366065/compliance-assessment-of-welsh-river-special-areas-of-conservation-sacs-against-water-[date],1
/dataset/b7d372cf-dc13-4d45-aa2d-758ab23e64f9/angus-council-gis-download-service,1
/dataset/b7df2eb7-9dd7-4f38-be81-a39b88e68e7d/tree-preservation-orders-tpos1,1
/dataset/b7e0fb4d-2ce5-47c1-bed0-a1b016b8805b/videos-and-still-images-of-the-seabed-from-the-2016-survey-of-the-western-side-of-st-vincent-is,1
/dataset/b7e5bb16-dc43-44d3-979d-529fd7f5af13/council-spending-over-500/datafile/20417dcc-2601-41ef-a912-d9e5798a0da3/preview,1
/dataset/b7ed2f60-9633-49de-b0cd-a47af1c66181/dft-senior-officials-hospitality,1
/dataset/b7f1a8d7-35f2-41a4-a8e9-d71a5aefa627/treatment-centres,1
/dataset/b80b0624-467f-4648-9fd7-e3a1f61033c6/great-crested-newt-risk-zones-essex,1
/dataset/b8580c97-8108-46cd-8295-ec0c431a2937/wfd-water-framework-directive-cycle-1-and-cycle-2-water-body-changes,1
/dataset/b883412f-3ed2-4bf0-aeb0-2c1cd23f963c/halogen-ami-signal-setting-information,1
/dataset/b89cb846-11de-47d8-845f-4f[date]41/mid-ulster-council-caravan-camping-sites,1
/dataset/b8[date]08-46b7-9296-04a872a84477/road-node,1
/dataset/b8acb793-2357-4bf8-827b-01aa99e90bef/digital-geological-map-data-of-great-britain-25k-digmapgb-25-artificial-version-2,1
/dataset/b8afd711-7a78-4c26-85d1-7f04f88fbf9a/uk-atlas-of-seabed-habitats-combined-map-v2025-1,1
/dataset/b8bf1b03-c201-404a-8d70-8c4fc72369a4/defenceand_security_exportstatistics,1
/dataset/b8cb6a3a-[date]-96ce-a37b18b01303/court-listings,1
/dataset/b8e006ae-3f5b-4932-89c4-4792d5e5fefb/area-great-landscape-value,1
/dataset/b8e57d79-0e99-4e5b-b2ae-5adf3e632748/flood-risk-areas-cycle-113,1
/dataset/b8e79ca1-c4b3-4eae-aa68-418c492f7b8a/premises-database-land-and-property-assets1,1
/dataset/b8e9ff4b-63f2-472e-abec-[date]b3e3/homicide_in_scotland,1
/dataset/b9315198-d5c0-4b8c-b6a6-0ea3b0332c98/business-rates-register-empty-commercial-properties,1
/dataset/b943d957-e1b8-493e-ac38-5c0128ba1698/bgs-photograph-collection,1
/dataset/b97da894-c3b1-45eb-8744-d2c56679cffe/bass-nursery-areas-maps-1999,1
/dataset/b99685b2-0eb6-407e-87e1-4be5e7866655/conservation-areas77,1
/dataset/b9bc841a-a9ad-4d9a-8ea0-21d817f7fe28/local_authority_housing_-_size_age_type,1
/dataset/b9ce[date]-47ac-95b1-aa85cbcc2ce8/population_density,1
/dataset/b9d1e95e-0e83-4e30-baf7-1942598f9cea/aims-channel,1
/dataset/b9d579b7-c3b2-4457-9e49-b4ffa81a9acc/hornchurch-car-parking-zone,1
/dataset/b9e7048e-b840-4646-8fc0-664b3592ffbb/topsoil-physico-chemical-properties-from-the-ukceh-countryside-survey-great-britain-2023,1
/dataset/b9f140cd-b740-46c3-ab70-fe659df2fae7/proficiency-in-english-census-2021,1
/dataset/b9f140cd-b740-46c3-ab70-fe659df2fae7/proficiency-in-english-census-2021/datafile/023c989d-e5ab-412b-acf3-077eba9e71b1/preview,1
/dataset/ba226a1a-de1e-4f9e-80e6-835e3518764e/time-use_surveys_and_the_measurement_of_national_well-being,1
/dataset/ba5ab295-86d4-49d1-9230-8ab50d0736a4/bathing-water-areas1,1
/dataset/ba5ab295-86d4-49d1-9230-8ab50d0736a4/bathing-water-areas1/datafile/ad51a1b2-7e21-49ed-b434-b0d44153bbe5/preview,1
/dataset/ba5f1518-ffb6-4274-9e7a-4927cc793bbd/water-framework-directive-wfd-acid-sensitive-waterbodies-cycle-23,1
/dataset/ba661484-ceff-4a1c-91d8-3c57d0f0a933/output-areas-december-2011-ew-population-weighted-centroids,1
/dataset/ba7d9848-fa82-45d6-8aaf-39a7c1abb6cd/national-nature-reserves-nnrs1,1
/dataset/ba84fc0c-e762-48e0-8a47-51cea34cb575/green-belt-boundaries-city-of-edinburgh,1
/dataset/ba94a726-246a-4b4a-996f-e3add610b251/water-body-status-classification-don-and-rother,1
/dataset/baca981b-3447-431c-a577-ceac3a7a6223/pay-adjustment-tables-tables-a,1
/dataset/bacb3d1f-2eb9-4b6d-8a78-12c5708963cd/the-2014-internet-user-classification-iuc-lsoa1,1
/dataset/bad4cb45-75c6-4307-ab32-79c2ab748c1c/ni-152-working-age-people-on-out-of-work-benefits,1
/dataset/baee54f3-24cb-43e3-a635-f5680b8c2251/plant-species-cover-and-vegetation-damage-from-burnt-and-unburnt-areas-of-the-flow-country-2011,1
/dataset/bb15e709-b77e-4617-a597-[date]1751/kpi-emp12,1
/dataset/bb3520e6-dd76-46d9-8bdd-86f0a2178be9/organogram-uk-statistics-authority,1
/dataset/bb54f42e-2e68-4dac-9d67-51966b9bc19e/bristol_libraries,1
/dataset/bb5bdfff-052f-4566-b52d-5e47a5a34f8e/national_rail_travel_survey,1
/dataset/bb8dd49f-84d5-4bba-98d2-9fcfd5487bfe/british-geological-survey-bgs-multibeam-and-geophysical-survey-2015-2-sullom-voe-shetland-2015,1
/dataset/bb9553f2-74a6-46b8-b77c-0ec6b61acd1e/rural-urban-classification-2021-of-local-authority-districts-2021-in-ew/datafile/6db7b441-a33a-49db-af46-5462d732a3ef/preview,1
/dataset/bb9a630c-8378-4a14-87b9-943e091bf3b2/national-audit-of-inpatient-falls-2023-annual-report,1
/dataset/bbc7d441-6e5a-4cd7-9d09-07c44690fecd/national-audit-of-inpatient-falls-2024-annual-report,1
/dataset/bbe30fc5-c789-4c3d-aa86-[date]b28f/division_20,1
/dataset/bbfae1a1-a42a-4b25-9cb3-a631ab6713be/litter-bins-sdc-public,1
/dataset/bc23bf0e-2bed-[date]-a2331e8cb73d/inancial-transaction-bridgewater-communityhealthcare,1
/dataset/bc425556-cdb5-4919-ba17-cad75ead4366/geosure-ground-stability-data-product-version-8,1
/dataset/bc433f7f-ad28-4e8b-a19c-1a2574c39cdf/local-plan-line-features,1
/dataset/bc5e2c7f-5621-48fd-9e99-a634a904f5eb/chelmsford-business-rates-empty-properties,1
/dataset/bc5e2c7f-5621-48fd-9e99-a634a904f5eb/chelmsford-business-rates-empty-properties/datafile/9189369b-bff4-4fc8-b545-d16be892b5f0/preview,1
/dataset/bc82a3a5-5ee6-[date]-70bd985dec8a/current-relative-value-of-ecosystem-resilience-curve1,1
/dataset/bc8b99d4-5984-44cf-ac7f-769c6cbbf54f/life_expectancy_at_birth_for_wards_in_england_and_wales_experimental,1
/dataset/bca473d0-fb05-4e2b-9dfd-78e1ecafaaba/research-assessment-exercise-1996,1
/dataset/bcaee690-6746-4ee5-bca9-627374a7af17/charitable_giving_indicators,1
/dataset/bce65e0d-b71b-48ef-bb67-95e14a7a6ceb/mayoral-development-corporation-boundary1,1
/dataset/bd0c10cb-755a-485d-8a4c-fd34ee4a1320/national-security-vetting-database,1
/dataset/bd471f24-[date]-9016-e03e0019167a/birth-estimates1,1
/dataset/bd608bb5-a748-4632-8e69-b0be9d8358eb/organogram-driver-and-vehicle-licensing-agency,1
/dataset/bd7bb4c8-fbb7-4a8a-a5b9-5ddecba9feee/map-based-index-geoindex-digital-geological-map-availability-1-25k,1
/dataset/bd8efcd1-a3fb-475f-bd18-b54f76d38066/government-art-collection,1
/dataset/bd973a40-666c-42a2-82e5-dc3f783a39e4/predictions-of-river-temperature-and-sensitivity-to-climate-change-in-scotland,1
/dataset/bd9fdf33-d90e-41ac-9d33-d779a61e0ca7/polling-districts-sdc-public,1
/dataset/bda4e065-41e5-4b78-b405-41c1d3606225/historic-uk-water-quality-sampling-harmonised-monitoring-scheme-summary-data,1
/dataset/bdae926a-4d24-4bf1-850a-8e983cc2a6b0/statutory-plant-health-notices-scotland,1
/dataset/bdc05891-5b5e-468f-bffe-60e1f05ae28a/wrf-modelled-met-data,1
/dataset/bdc1e1a5-aaf3-4f5a-9988-82a11e341eb8/index_of_multiple_deprivation_imd_2007/datafile/48aa7db3-b932-4d64-bec8-f63bd3290d91/preview,1
/dataset/bde919dd-b610-470c-84e1-f7d92ba623d0/average_age_of_rolling_stock,1
/dataset/bdf46fda-e416-4e8f-bc39-7b5b4c1b2778/somerset-council-tree-preservation-orders,1
/dataset/be02be84-201e-4293-bf1f-0c2c296be5ad/possible-special-areas-of-conservation-england5,1
/dataset/be3494d8-4988-41a4-8e98-bd3a74ae9b4c/energy-resources-sectoral-marine-plan-for-offshore-wind-energy-plan-options-2020,1
/dataset/be444809-1feb-4f38-a77a-fc14cde21ef1/cpi_and_rpi_index-updating_weights,1
/dataset/be5a0b9d-8828-43fb-8a7c-a2c7361422e9/allotments-details,1
/dataset/be66ac1e-aea6-4354-8afa-8bfb8459d4f3/neighbourhood_statistics,1
/dataset/be6df121-70c6-4bbb-b4c1-d11f[date]/os-mastermapa-imagery-layer,1
/dataset/beae890c-ea91-4cd9-b034-8ea95a45d699/hampshire-planning-applications,1
/dataset/bec56f94-81ed-48fe-9b97-7c27b433c5f0/primary-schools-oversubscribed-and-last-child-in-pcc,1
/dataset/bed63fc1-dd26-4685-b143-1abc7d0ec5b3/flood-map-for-planning-rivers-and-sea-flood-zone-2,1
/dataset/bedd687b-ede4-4788-b457-e46a31908b26/east-devon-non-housing-assets,1
/dataset/beed5469-bc83-415e-a49c-47a78f67a7e6/bedrock-polygon2,1
/dataset/bef67f65-92ef-4566-b64d-[date]d8f0/tree-preservation-orders-areas,1
/dataset/befdf582-6886-409b-b348-cdf81a1f1fd7/fife-community-council-boundaries,1
/dataset/bf2d8d1b-2aaa-4b6e-a10e-4fae572a1230/directory-of-london-businesses1,1
/dataset/bf304021-d619-4871-a664-aa55810e5a2b/national-gas-transmission-network-scotland,1
/dataset/bf56bd46-497b-402d-b0bb-42adde45a87f/gb-vehicle-licensing-statistics-2008,1
/dataset/bf87e1bd-d843-46fb-[date]c963adc0/article-4-direction-v1,1
/dataset/bf8a83ab-4826-4d13-bde2-ebc16a75795d/housing-design-quality-in-london-the-south-east-and-the-east-of-england-from-cabe-2004/datafile/25a7dae3-f5f7-411c-b046-c85ecc108615/preview,1
/dataset/bf973dd8-90ac-415f-ad09-905ba33e0b38/household-projection-data-for-modelling1,1
/dataset/bfc23a6d-[date]-95ed-125b091f908a/marine-habitats-and-species-open-data,1
/dataset/bfe24c5a-6f52-41d3-beda-cc856dc9da4d/procurement-data1,1
/dataset/bff61e71-2a45-4976-9ea7-a72c74a7815d/national-control-plan-for-salmonella-chicken-breeder-flocks-apha-sampled-england-2013,1
/dataset/bff7e0d5-e813-45ad-bb0e-7321dc042d72/rpa-crop-map-of-england-features-and-events-ground-observation-points-2024,1
/dataset/c0019522-ae41-4293-b3bb-382655b4f137/warwickshire-county-boundary,1
/dataset/c021e8ca-aa77-4d7e-a44b-62c730d1796a/national-vascular-registry-2020-annual-report-appendices,1
/dataset/c036ffa5-0962-4bd7-[date]98cff349/manchester-senior-salaries,1
/dataset/c03e7114-5a77-4715-bda2-4157fbdd8430/rural-urban-classification-2011-of-wards-in-ew,1
/dataset/c0832738-9e84-437c-[date]fe1e5ea7/submerged-palaeo-arun-and-solent-rivers-reconstruction-of-prehistoric-landscapes,1
/dataset/c0b04182-9f4a-44e8-b2a7-957f5ac143dd/standard-area-measurements-for-the-electoral-wards-december-2024-in-the-uk,1
